Rank,Country/Territory,GDP(US$million)
 ,,
, World[25],
,,"80,501,413
"
1,,
, United States,
,,"19,485,394
"
2,,
, China[n 5],
,,"12,234,781
"
3,,
, Japan,
,,"4,872,415
"
4,,
, Germany,
,,"3,693,204
"
5,,
, United Kingdom,
,,"2,631,228
"
6,,
, France,
,,"2,582,492
"
7,,
, India,
,,"2,575,666
"
8,,
, Brazil,
,,"2,055,512
"
9,,
, Italy,
,,"1,943,835
"
10,,
, Canada,
,,"1,647,120
"
11,,
," Korea, South",
,,"1,577,524
"
12,,
, Russia[n 3],
,,"1,530,750
"
13,,
, Australia,
,,"1,408,675
"
14,,
, Spain,
,,"1,314,314
"
15,,
, Mexico,
,,"1,158,229
"
16,,
, Indonesia,
,,"1,015,539
"
17,,
, Turkey,
,,"851,541
"
18,,
, Netherlands,
,,"830,572
"
19,,
, Saudi Arabia,
,,"683,827
"
20,,
,  Switzerland,
,,"678,938
"
21,,
, Argentina,
,,"637,486
"
—,,
, Taiwan,
,,"579,865
"
22,,
, Sweden,
,,"535,607
"
23,,
, Poland,
,,"526,211
"
24,,
, Belgium,
,,"494,763
"
25,,
, Iran,
,,"460,976
"
26,,
, Thailand,
,,"455,302
"
27,,
, Austria,
,,"416,835
"
28,,
, Norway,
,,"399,470
"
29,,
, United Arab Emirates,
,,"382,575
"
30,,
, Nigeria,
,,"375,769
"
31,,
, Israel,
,,"353,268
"
32,,
, South Africa,
,,"348,872
"
—,,
, Hong Kong,
,,"341,659
"
33,,
, Ireland,
,,"331,430
"
34,,
, Denmark,
,,"329,865
"
35,,
, Singapore,
,,"323,901
"
36,,
, Malaysia,
,,"314,707
"
37,,
, Philippines,
,,"313,595
"
38,,
, Colombia,
,,"309,191
"
39,,
, Pakistan,
,,"302,139
"
40,,
, Chile,
,,"277,080
"
41,,
, Venezuela,
,,"255,092
"
42,,
, Bangladesh,
,,"254,646
"
43,,
, Finland,
,,"252,246
"
44,,
, Vietnam,
,,"223,779
"
45,,
, Czech Republic,
,,"215,824
"
46,,
, Romania,
,,"211,803
"
47,,
, Peru,
,,"211,402
"
48,,
, Greece,
,,"203,085
"
49,,
, New Zealand,
,,"202,044
"
50,,
, Egypt,
,,"195,135
"
51,,
, Portugal,
,,"195,041
"
52,,
, Iraq,
,,"182,023
"
53,,
, Qatar,
,,"167,605
"
54,,
, Algeria,
,,"167,555
"
55,,
, Kazakhstan,
,,"159,406
"
56,,
, Hungary,
,,"139,761
"
57,,
, Angola,
,,"126,505
"
58,,
, Sudan,
,,"120,265
"
59,,
, Kuwait,
,,"119,534
"
60,,
, Ukraine,
,,"112,154
"
61,,
, Morocco,
,,"109,708
"
62,,
, Ecuador,
,,"104,295
"
—,,
, Puerto Rico,
,,"104,218
"
63,,
, Cuba,
,,"96,851
"
64,,
, Slovakia,
,,"95,617
"
65,,
, Sri Lanka,
,,"87,356
"
66,,
, Dominican Republic,
,,"75,931
"
67,,
, Guatemala,
,,"75,619
"
68,,
, Ethiopia,
,,"75,605
"
69,,
, Kenya,
,,"74,938
"
70,,
, Oman,
,,"70,783
"
71,,
, Myanmar,
,,"67,101
"
72,,
, Luxembourg,
,,"62,316
"
73,,
, Panama,
,,"61,838
"
74,,
, Uruguay,
,,"59,180
"
75,,
, Ghana,
,,"58,996
"
76,,
, Bulgaria,
,,"58,222
"
77,,
, Costa Rica,
,,"57,564
"
78,,
, Croatia,
,,"55,201
"
79,,
, Belarus,
,,"54,441
"
80,,
, Lebanon,
,,"53,393
"
81,,
, Tanzania,
,,"52,090
"
—,,
, Macau,
,,"50,361
"
82,,
, Uzbekistan,
,,"49,677
"
83,,
, Slovenia,
,,"48,455
"
84,,
, Lithuania,
,,"47,544
"
85,,
, Serbia,
,,"41,589
"
86,,
, Azerbaijan,
,,"40,748
"
87,,
, Jordan,
,,"40,708
"
88,,
, Tunisia,
,,"40,068
"
89,,
, Côte d'Ivoire,
,,"38,054
"
90,,
, Turkmenistan,
,,"37,915
"
91,,
," Congo, Democratic Republic of the",
,,"37,642
"
92,,
, Bolivia,
,,"37,508
"
93,,
, Bahrain,
,,"35,325
"
94,,
, Cameroon,
,,"34,924
"
95,,
, Latvia,
,,"30,463
"
96,,
, Paraguay,
,,"29,435
"
97,,
, Yemen,
,,"27,956
"
98,,
, Uganda,
,,"27,698
"
99,,
, Estonia,
,,"25,921
"
100,,
, Zambia,
,,"25,868
"
101,,
, Libya,
,,"25,127
"
102,,
,   Nepal,
,,"24,870
"
103,,
, El Salvador,
,,"24,805
"
104,,
, Iceland,
,,"24,476
"
105,,
, Honduras,
,,"22,978
"
106,,
, Cambodia,
,,"22,121
"
107,,
, Trinidad and Tobago,
,,"22,104
"
108,,
, Cyprus,
,,"22,054
"
109,,
, Papua New Guinea,
,,"22,005
"
110,,
, Afghanistan,
,,"21,992
"
111,,
, Senegal,
,,"21,126
"
112,,
, Bosnia and Herzegovina,
,,"18,169
"
113,,
, Zimbabwe,
,,"18,036
"
114,,
, Botswana,
,,"17,406
"
115,,
," Korea, North",
,,"17,364
"
116,,
, Laos,
,,"16,853
"
117,,
, Mali,
,,"15,235
"
118,,
, Georgia,
,,"15,159
"
—,,
," Palestine, State of",
,,"14,498
"
119,,
, Gabon,
,,"14,623
"
120,,
, Mozambique,
,,"12,651
"
121,,
, Equatorial Guinea,
,,"12,487
"
122,,
, Brunei,
,,"12,128
"
123,,
," Congo, Republic of the",
,,"11,292
"
124,,
, Jamaica,
,,"14,826
"
125,,
, Nicaragua,
,,"13,814
"
126,,
, Mauritius,
,,"13,366
"
127,,
, Namibia,
,,"13,244
"
128,,
, Albania,
,,"13,039
"
129,,
, Malta,
,,"12,553
"
130,,
, Burkina Faso,
,,"12,324
"
131,,
," Bahamas, The",
,,"11,791
"
132,,
, Armenia,
,,"11,536
"
133,,
, North Macedonia,
,,"11,279
"
134,,
, Mongolia,
,,"11,135
"
135,,
, Chad,
,,"10,716
"
136,,
, Madagascar,
,,"10,674
"
137,,
, Guinea,
,,"10,208
"
—,,
, New Caledonia,
,,"9,894
"
138,,
, Benin,
,,"9,236
"
139,,
, Rwanda,
,,"9,136
"
140,,
, Haiti,
,,"8,521
"
141,,
, Moldova,
,,"8,128
"
142,,
, Niger,
,,"8,119
"
143,,
, Kyrgyzstan,
,,"7,564
"
—,,
, Kosovo,
,,"7,227
"
144,,
, Tajikistan,
,,"7,145
"
145,,
, Monaco,
,,"6,400
"
146,,
, Malawi,
,,"6,339
"
147,,
, Liechtenstein,
,,"6,295
"
148,,
, South Sudan,
,,"5,693
"
—,,
, French Polynesia,
,,"5,623
"
—,,
, Bermuda,
,,"5,601
"
149,,
, Suriname,
,,"5,210
"
150,,
, Mauritania,
,,"5,092
"
151,,
, Timor-Leste,
,,"4,970
"
152,,
, Sierra Leone,
,,"4,893
"
153,,
, Montenegro,
,,"4,588
"
154,,
, Togo,
,,"4,576
"
155,,
, Fiji,
,,"4,532
"
156,,
, Eswatini,
,,"4,482
"
157,,
, Barbados,
,,"4,353
"
158,,
, Eritrea,
,,"3,858
"
—,,
, Cayman Islands,
,,"3,480
"
159,,
, Andorra,
,,"3,278
"
—,,
, Curaçao,
,,"3,159
"
160,,
, Guyana,
,,"3,086
"
161,,
, Maldives,
,,"3,032
"
162,,
, Burundi,
,,"2,869
"
—,,
, Aruba,
,,"2,664
"
163,,
, Bhutan,
,,"2,562
"
—,,
, Greenland,
,,"2,441
"
164,,
, Liberia,
,,"2,122
"
165,,
, Lesotho,
,,"2,081
"
166,,
, Central African Republic,
,,"1,992
"
167,,
, Belize,
,,"1,902
"
168,,
, Cape Verde,
,,"1,855
"
169,,
, Djibouti,
,,"1,844
"
170,,
, Saint Lucia,
,,"1,718
"
171,,
, San Marino,
,,"1,689
"
172,,
, Somalia,
,,"1,535
"
173,,
, Seychelles,
,,"1,486
"
—,,
, Zanzibar,
,,"1,391
"
174,,
, Antigua and Barbuda,
,,"1,248
"
175,,
, Guinea-Bissau,
,,"1,209
"
176,,
, Solomon Islands,
,,"1,103
"
—,,
, Sint Maarten,
,,"1,059
"
—,,
, British Virgin Islands,
,,"902
"
177,,
, Grenada,
,,"884
"
178,,
, Saint Kitts and Nevis,
,,"852
"
179,,
," Gambia, The",
,,"851
"
180,,
, Samoa,
,,"824
"
181,,
, Vanuatu,
,,"812
"
—,,
, Turks and Caicos Islands,
,,"797
"
182,,
, Saint Vincent and the Grenadines,
,,"729
"
183,,
, Comoros,
,,"648
"
184,,
, Dominica,
,,"533
"
185,,
, Tonga,
,,"435
"
186,,
, São Tomé and Príncipe,
,,"337
"
187,,
," Micronesia, Federated States of",
,,"308
"
—,,
, Cook Islands,
,,"311
"
—,,
, Anguilla,
,,"311
"
188,,
, Palau,
,,"234
"
189,,
, Marshall Islands,
,,"209
"
190,,
, Nauru,
,,"182
"
191,,
, Kiribati,
,,"180
"
—,,
, Montserrat,
,,"63
"
192,,
, Tuvalu,
,,"38
"
